"Bug ID","Product","Component","Assignee","Status","Keywords","Summary","Changed"
1065504,"Core","DOM","010010.bin","NEW",,"Make ToBlob() return disk-backed blobs under certain constraints","2014-10-21 04:30:29"
726553,"Calendar","General","07yogeshgupta","NEW","assertion","Calendar services try to add and remove profile-after-change observers","2017-01-06 02:50:08"
1126049,"addons.mozilla.org Graveyard","Public Pages","0o3ko0","NEW",,"Redesign add-on user review form to reduce invalid reviews","2016-02-04 14:51:37"
1309632,"Firefox","Sync",17039,"ASSIGNED","good-first-bug","Review services/fxaccounts/*.jsm for possible dead code to remove","2018-01-23 22:31:07"
572327,"Core","DOM: Events",21,"NEW",,"test for bug 563329 timeouts often","2016-04-17 12:46:34"
600399,"Firefox for Android Graveyard","General",21,"NEW",,"Tap Highlighting blue glow CSS fixes","2012-08-23 23:17:41"
609600,"Firefox for Android Graveyard","General",21,"REOPENED",,"Form helper restrict tab panel to one column","2012-06-14 12:28:38"
619128,"Firefox for Android Graveyard","General",21,"REOPENED",,"TEST-UNEXPECTED-FAIL | chrome://mochitests/content/browser/mobile/chrome/browser_navigation.js | The title should be equal to the new page title - Got This is an english title page, expected This is not a french title","2015-01-22 00:56:09"
628660,"Firefox for Android Graveyard","General",21,"REOPENED",,"Ghost tabs appear when pressing return in a text box","2011-06-03 04:12:47"
632837,"Firefox for Android Graveyard","General",21,"NEW",,"Move (more) code out of Browser.startup();","2011-04-11 08:06:56"
641836,"Firefox for Android Graveyard","General",21,"REOPENED",,"[Regression]The search input should get the focus after loading about:config","2012-04-26 08:53:34"
645042,"Firefox for Android Graveyard","General",21,"NEW",,"Long tapping on an input field from a Javascript prompt box will open a context menu behind it","2016-06-18 03:05:07"
648522,"Firefox for Android Graveyard","Bookmarks",21,"REOPENED",,"Done button is not working in Edit Bookmark popup","2011-07-15 08:25:02"
659651,"Firefox for Android Graveyard","General",21,"REOPENED",,"Suggestion popup is not displayed at the first tap on input field","2011-07-15 13:42:24"
690011,"Firefox for Android Graveyard","General",21,"NEW",,"Do not initialize the urlbar binding until the UI get activated","2011-10-07 11:33:21"
696717,"Firefox for Android Graveyard","General",21,"NEW",,"background on input:active elements should be editable","2012-06-17 04:59:04"
709011,"Core","General",21,"NEW",,"Use one subdomain per application (*.gaia.org)","2011-12-14 06:12:41"
760329,"Firefox OS","General",21,"NEW",,"Starting Cut the Rope brings up Amazon Linux AMI Test Page","2012-07-11 12:15:22"
783080,"Firefox OS","General",21,"NEW",,"Enable WebRTC by default in B2G builds","2013-08-22 05:58:07"
796471,"Firefox OS","Gaia::System",21,"NEW",,"Installing a Web App, Updating the Manifest, Install App Again - App Does Not Update","2013-08-13 10:37:27"
801669,"Firefox OS","Gaia",21,"NEW",,"Add a log.js file to shared/ to help debugging.","2012-10-21 04:19:59"
814005,"Firefox OS","Gaia::Settings",21,"NEW",,"[Feedback] - Improve feedback submission, check for submission and provide feedback","2014-08-18 12:20:47"
874875,"Firefox OS","Gaia::System",21,"NEW",,"Simulate a scrolling gesture if the user hit the utility tray","2016-10-23 21:20:24"
877128,"Firefox OS","General",21,"REOPENED",,"<input type=""range""> has a wrong style by default on b2g/m-c","2013-12-04 13:27:18"
970940,"Firefox OS","Gaia::System",21,"REOPENED",,"[JavaScript Error: ""TypeError: this._port is null"" {file: ""app://system.gaiamobile.org/js/rocketbar.js"" line: 311}]","2014-07-28 06:23:52"
1055514,"Firefox OS","Gaia::System",21,"REOPENED",,"Reduce overpaint when there is an activity covering the current app","2014-08-22 06:24:07"
1168062,"Firefox OS","General",21,"NEW",,"[Meta][New Gaia Architecture]","2017-09-09 01:07:02"
1209556,"Core","DOM",21,"NEW",,"Expose MozLayerTreeReady / MozLayerTreeCleared through mozbrowser events","2015-09-29 08:20:36"
1281440,"Core","Security: CAPS",21,"NEW",,"Allow mozbrowser iframes to load content from others protocols than their embedders","2016-06-30 11:37:09"
608282,"Firefox for Android Graveyard","General",21,"NEW","polish","center awesomebar category headers (landscape)","2011-05-10 13:56:53"
622847,"Firefox for Android Graveyard","Panning/Zooming",21,"NEW","relnote","Panning is jerky in chrome scrollboxes","2011-07-27 05:12:53"
928447,"Firefox OS","General",21,"NEW","perf","Add a simple UI in the system app that displays the number of reflows.","2014-08-14 10:12:36"
639356,"Firefox for Android Graveyard","General",21,"NEW",,"Make tab overflow panning more discoverable","2011-03-09 10:38:40"
645220,"Firefox for Android Graveyard","General",21,"NEW",,"Editable content behavior does not act as expected for deleting and typing","2011-03-25 17:01:02"
1063195,"Firefox OS","Gaia::System",21,"NEW","perf","gaia uses linear-gradient to for solid colors","2015-12-11 00:38:04"
1281453,"Core","DOM",21,"NEW",,"Support mozbrowser.executeScript for system principal host","2017-09-12 23:24:38"
1281455,"Core","DOM",21,"NEW",,"Prevent BrowserElementChildPreload._getContentDimensions to throw if called too early","2017-09-12 23:24:51"
636717,"Firefox for Android Graveyard","General",21,"NEW",,"0000 replaced by 0 in about:config","2011-02-28 17:12:41"
1392541,"Firefox","Theme","3ugzilla","ASSIGNED",,"Update tracking protection icons","2017-12-19 05:22:58"
1395825,"Firefox","Developer Tools: Console","3ugzilla","ASSIGNED","good-first-bug","Improve filter input","2018-01-11 00:33:36"
1242223,"Firefox","Developer Tools: Memory","3ugzilla","ASSIGNED",,"[DevTools][Memory] UI overflow/overlap issue on Ubuntu","2017-06-17 01:28:27"
1325145,"Firefox","Developer Tools: CSS Rules Inspector","3ugzilla","ASSIGNED",,"Rule view warns about invalid property value if value is clicked, cleared and escaped without change","2017-01-16 11:25:13"
1257524,"Firefox","Developer Tools: about:debugging","3ugzilla","ASSIGNED",,"Expose a shortcut to reload addons from any firefox window","2017-08-15 16:34:17"
1375220,"Firefox","Sync","3ugzilla","ASSIGNED","good-first-bug","Ensure all if-else statements have curly braces","2017-08-31 16:05:59"
647064,"Core","Editor","46b","NEW",,"Remove the old transaction tests, and replace them with something sane if needed","2011-04-22 20:52:47"
1156633,"Firefox OS","General","938.daisuke","NEW",,"[Stingray][Meta] Contribution","2016-05-22 16:33:46"
1195207,"Firefox OS","Gaia::TV","938.daisuke","NEW",,"DeviceStorage doesn't work on the TV","2016-04-07 01:09:25"
1172350,"Chat Core","XMPP","a.ahmed1026","NEW",,"Implement Service Discovery Extensions (XEP-0128)","2017-03-07 08:33:23"
1172352,"Chat Core","XMPP","a.ahmed1026","NEW",,"Handle topicSettable according to configuration obtained by Service Discovery Extensions for a room","2017-03-07 08:33:19"
1269331,"Chat Core","XMPP","a.ahmed1026","ASSIGNED",,"Implement Data Forms (XEP-0004)","2017-03-07 08:29:09"
1275136,"Chat Core","XMPP","a.ahmed1026","ASSIGNED",,"Implement attention (XEP-0224)","2016-07-12 09:25:04"
1286905,"Chat Core","XMPP","a.ahmed1026","ASSIGNED",,"Support deleting an XMPP account on the server","2017-03-07 08:29:13"
1291645,"Chat Core","XMPP","a.ahmed1026","ASSIGNED",,"Update account's resource after binding to server-generated resource","2018-01-07 13:54:59"
955317,"Chat Core","XMPP","a.ahmed1026","ASSIGNED",,"Support XEP-0077 In-Band Registration","2017-03-07 08:29:04"
1365772,"Core","Graphics","a.beingessner","NEW",,"Allow subpixel AA to be controlled using blocklists","2017-10-06 10:09:07"
1403261,"Core","Graphics: WebRender","a.beingessner","NEW",,"wr-text: implement partial ligatures?","2018-01-08 11:21:49"
1428058,"Core","Graphics: WebRender","a.beingessner","NEW","nightly-community","Black squared backgrounds on text with text-shadow css style","2018-01-29 12:39:16"
1432101,"Core","Graphics: WebRender","a.beingessner","REOPENED","nightly-community, regression","Regression in tab label alpha gradient","2018-02-04 17:26:57"
1436331,"Core","Graphics: WebRender","a.beingessner","NEW",,"Text rendering sometimes gets slightly moved on the left","2018-02-07 11:54:10"
1431448,"Core","Graphics: WebRender","a.beingessner","NEW","crash, regression","Crash in mozalloc_abort | abort | rayon_core::job::{{impl}}::execute<T> (has STR)","2018-02-07 11:30:54"
1434630,"Core","Graphics: WebRender","a.beingessner","NEW","crash","[Mac] Crash in mozalloc_abort | abort | std::io::stdio::_print","2018-01-31 10:13:08"
1222912,"Marketplace","Reviewer Tools","a.omarserrano","NEW",,"In the reviewers tools. the App history section is overlapped  out of the limit","2015-12-04 10:15:01"
505441,"Other Applications","Fizzypop","a.sacred.line+bugzilla","ASSIGNED",,"Improvements to separate web frontend from backend logic","2009-09-16 21:49:17"
517142,"Other Applications","Fizzypop","a.sacred.line+bugzilla","NEW",,"Extension should be in a separate class","2009-09-17 08:04:53"
1056890,"Community Building","Education and Culture","a.topal","NEW",,"Document team communication practices","2014-09-16 14:58:18"
1363908,"Mozilla Developer Network","Editing","a.topal","NEW","in-triage","Decide whether to drop the Preview feature","2017-05-16 09:36:25"
1433881,"Mozilla Developer Network","Localization","a.topal","UNCONFIRMED",,"Add option for Bosnian translation to MDN Web docs","2018-02-05 09:05:51"
1112124,"support.mozilla.org","General","a.topal","NEW",,"Develop a data retention policy for SUMO","2017-07-21 04:55:12"
897999,"support.mozilla.org","General","a.topal","NEW",,"[Tracker] Add admin documentation for Kitsune","2013-07-29 06:27:33"
987541,"Firefox OS","RIL","a2882525224","NEW",,"[B2G] [RIL] consider moving Supplementary Service WebAPI from mozMobileConnections to mozTelephony","2015-04-27 22:27:21"
1251192,"Cloud Services","Metrics: Product Metrics","aalmossawi","NEW",,"Update fennec-dashboard to the Telemetry changes","2016-07-06 09:58:47"
618427,"Core","Graphics","aapte135","NEW",,"warning C4150: deletion of pointer to incomplete type 'mozilla::layers::Nv3DVUtils'; no destructor called","2013-03-07 01:24:14"
1136732,"Firefox","General","aaron","REOPENED",,"Limit Minimum Firefox Viewport Height - to not be able to shrink it to 0.","2016-01-08 07:22:34"
1185142,"Firefox","Pocket","aaron","ASSIGNED",,"Fix coding style issues with Pocket: main.js","2015-09-08 20:59:58"
258466,"Firefox","Keyboard Navigation","aaron","ASSIGNED","access","RFE: tool or extension to help with XUL accesskeys","2013-04-27 04:55:50"
357309,"Core","XUL","aaronr","NEW",,"Need unit testcases for xul hosted in xhtml","2017-08-18 07:36:37"
1317138,"Firefox","Tabbed Browser","aastha.gupta4104","ASSIGNED","good-first-bug","Add info to tooltip of ""plus button"" that long press opens containers menu","2018-01-18 15:19:54"
685789,"Tamarin","Virtual Machine","aaw","UNCONFIRMED",,"CodegenLIR.cpp generates ""cast to pointer from integer of different size"" errors with GCC 4.6","2012-05-08 11:54:17"
509714,"Testing","General","abarth-mozilla","NEW",,"Add TestGetURL executable for testing network stack","2018-01-27 11:57:01"
1174031,"Core","Networking: HTTP","abartlet","ASSIGNED",,"NTLM authentication fails with truncated challenge","2017-09-13 11:49:48"
1010699,"Firefox OS","Gaia","abaso","ASSIGNED",,"[Midori][3rd_Party_APP][Wikipedia]The interface typographical error after landscape","2016-03-22 02:18:10"
1224819,"Firefox","Developer Tools: CSS Rules Inspector","abay.jashibekov","NEW","good-first-bug","Modifying (via color picker popup) the color value (that's defined via javascript) of an element, displays it in 'rules view' in RGB format even if you have set a different 'Default color unit' in 'Toolbox Options'","2017-11-15 08:55:26"
932846,"Tech Evangelism","Mobile","Abdulraufhaseeb","ASSIGNED",,"rediff.com isn't redirecting to mobile site on Firefox OS","2016-07-19 17:47:57"
932892,"Tech Evangelism","Mobile","Abdulraufhaseeb","ASSIGNED",,"bhaskar.com isn't redirecting to mobile site on Firefox OS","2016-07-19 17:49:12"
933601,"Tech Evangelism","Mobile","Abdulraufhaseeb","ASSIGNED",,"axisbank.com isn't redirecting to mobile site on Firefox OS","2016-07-19 17:47:58"
933629,"Tech Evangelism","Mobile","Abdulraufhaseeb","ASSIGNED",,"carwale.com isn't redirecting to mobile site on Firefox OS","2016-07-19 17:48:54"
933645,"Tech Evangelism","Mobile","Abdulraufhaseeb","REOPENED",,"timesofindia.com isn't redirecting to mobile site on Firefox OS","2016-07-19 17:49:09"
933675,"Tech Evangelism","Mobile","Abdulraufhaseeb","ASSIGNED",,"All indeed Web sites are not redirecting to mobile site on Firefox OS","2016-07-19 17:48:18"
974792,"Tech Evangelism","Mobile","Abdulraufhaseeb","ASSIGNED",,"way2sms.com sends desktop site to Firefox OS","2016-07-19 17:48:09"
974800,"Tech Evangelism","Mobile","Abdulraufhaseeb","NEW",,"junglee.com sends desktop site to Firefox OS","2016-07-19 17:48:30"
974802,"Tech Evangelism","Mobile","Abdulraufhaseeb","ASSIGNED",,"indiarailinfo.com sends desktop site to Firefox OS","2016-07-19 17:48:28"
1143359,"Tech Evangelism","Mobile","Abdulraufhaseeb","NEW",,"groupon.sg sends desktop site to Firefox OS","2016-06-13 08:50:40"
944228,"Firefox","Theme","abhinav.koppula","NEW",,"Add a test to verify that the space above tabs is consistent across PB, LWT and sizemode (where appropriate)","2017-08-19 09:33:25"
1136299,"Firefox","Developer Tools: Console","abhinav.koppula","ASSIGNED",,"Move the console input in-line with the logs","2018-01-04 02:57:30"
1405243,"Firefox","Developer Tools: Console","abhinav.koppula","ASSIGNED",,"Migrate browser_webconsole_bug_1006027_message_timestamps_incorrect.js to a server test","2017-11-18 17:41:46"
1407515,"Firefox","Developer Tools: Netmonitor","abhinav.koppula","ASSIGNED","dev-doc-needed","""Open in New Tab"" under Developer Toolbar\Network doesn't send POST parameter","2018-01-26 07:18:01"
1401948,"Firefox","Developer Tools: Shared Components","abhinav.koppula","ASSIGNED",,"Update colors of DevTools Notification Bar","2018-01-09 09:22:00"
1409920,"Firefox","Developer Tools: Netmonitor","abhinav.koppula","NEW",,"add 404 as a filter option for the network panel","2017-11-28 19:31:59"
1422014,"Firefox","Developer Tools: Netmonitor","abhinav.koppula","ASSIGNED","good-first-bug","Resend option in netmonitor / console","2017-12-21 10:45:18"
908954,"Firefox","Toolbars and Customization","abhirav.kariya","ASSIGNED",,"Remove try…catch inside wrapWidgetEventHandler once bug 503244 is fixed","2015-03-03 03:05:54"
705234,"Firefox","General","abhishekbh","ASSIGNED",,"Inconsistent use of ""full screen"" and ""full-screen"" across browser and DOM strings, should use ""fullscreen"" instead","2015-03-26 05:57:54"
618185,"Toolkit","Crash Reporting","abhishekp.bugzilla","ASSIGNED",,"Update breakpad.reportURL URL to crash-stats.mozilla.org","2015-03-05 12:25:17"
670515,"www.mozilla.org","Pages & Content","abillings","ASSIGNED",,"Create a ""SeaMonkey 2.1 and newer"" security page","2013-12-14 08:44:28"
1387976,"Firefox","Session Restore","ablayelyfondou","ASSIGNED",,"Normal tabs are not remembering their previously muted state and outputs sound after restart","2018-01-30 06:40:45"
1412877,"Firefox for Android","Build Config & IDE Support","abovens","ASSIGNED",,"Remove screencasting (Roku and Chromecast) support from Firefox for Android entirely","2018-01-31 15:32:25"
1082238,"Websites","The Open Standard","acabrera","NEW",,"Copy & Link For Contributor Page","2014-11-18 10:09:12"
231923,"MailNews Core","Filters","acelists","NEW","dataloss","Close filterlog.html and junklog.html after use (those files corrupted after crash)","2013-03-24 20:36:56"
328714,"Thunderbird","Folder and Message Lists","acelists","NEW","dataloss","Undo delete message marks message as read","2017-04-09 10:52:47"
575077,"Thunderbird","Account Manager","acelists","NEW","dataloss, uiwanted, ux-error-prevention","POP3 Inbox (in local file) got deleted after pointing an IMAP account in Thunderbird to the folder containing it","2016-08-13 15:24:48"
697106,"Thunderbird","Filters","acelists","NEW","dataloss","filter changes not saved without warning when msgFilterRules.dat is open by other program (or otherwise inaccessible (missing permissions))","2017-03-05 02:44:02"
941139,"Thunderbird","Message Compose Window","acelists","NEW","dataloss, privacy","Changing sender of reopened draft message (with 1 other field manually prefilled) does not prompt to save msg when closing: verify / finetune behaviour of gContentChanged with senders/identities (which might involve auto-cc/bcc recipients)","2013-11-26 00:23:15"
355237,"MailNews Core","Movemail","acelists","NEW",,"mbox parser gets confused by ""From "" at beginning of line","2017-01-24 14:05:01"
453134,"MailNews Core","Movemail","acelists","NEW",,"Emails with empty body are not shown in the GUI, and is deleted afterwards","2013-07-14 03:38:12"
485176,"MailNews Core","Filters","acelists","NEW","dataloss","Backslash quotes in filter prevents msgFilterRules.dat from being read","2015-09-30 06:26:56"
619493,"Thunderbird","Message Reader UI","acelists","NEW","hang, perf","Message with too many email addresses in TO: or CC: field hangs TB. Need to sanity check display of addresses.","2017-03-10 14:14:29"
1085674,"Thunderbird","Message Compose Window","acelists","ASSIGNED","perf","TB hangs for 30 seconds after entering first character in recipient input on Write page (recipient autocomplete); explore performance improvements wrt single-character searches","2016-10-10 13:46:49"
1294078,"Thunderbird","Message Compose Window","acelists","NEW","hang, perf","Pasting many recipients as a string into the composer recipient widget is very slow or fails","2016-09-12 07:35:09"
101874,"MailNews Core","Import","acelists","NEW",,"use new <wizard/> tag for Import Utility","2016-06-07 03:53:57"
221286,"MailNews Core","LDAP Integration","acelists","NEW","useless-UI","Don't let user try to add LDAP server if built with --disable-ldap","2016-06-01 08:31:56"
269372,"MailNews Core","Movemail","acelists","NEW",,"allow movemail accounts for multiple usernames and sort out the file paths","2015-09-30 06:27:17"
280219,"MailNews Core","LDAP Integration","acelists","NEW",,"inconsistency of ldap searches between the compose window and the addressbook","2016-06-01 08:13:14"
281417,"Thunderbird","Mail Window Front End","acelists","ASSIGNED","ux-control","""Get Mail"" toolbar button should default to ""Get new messages for all accounts"" (vs. ""Get mail for current account"")","2017-11-23 11:39:06"
327263,"Thunderbird","Address Book","acelists","NEW","helpwanted","ldap search filters are ineffective","2016-06-01 08:41:53"
342632,"MailNews Core","Backend","acelists","NEW","dev-doc-needed, regression","Allow DefaultServer to return NULL and declare it a NS_OK success (was Enable Exception thrown opening mail when there are no accounts)","2014-11-24 00:35:56"
382404,"Thunderbird","Search","acelists","NEW",,"Clean up save search UI","2016-06-06 20:15:51"
391717,"MailNews Core","Filters","acelists","NEW",,"filter with From:/To: criteria doesn't work if message's address is null or missing (neither IsInAB nor IsntInAB filter operator matches the address)","2017-11-19 03:06:37"
425020,"MailNews Core","Account Manager","acelists","NEW",,"Advanced Account Settings dialog invites you to defer to a News & Blogs account","2012-10-02 08:59:57"
449544,"MailNews Core","Import","acelists","NEW","access","The Thunderbird address book import wizard's 'Import everything' radio button is a child of the wrong (or a misnamed) panel.","2016-06-14 13:40:04"
453908,"Thunderbird","General","acelists","ASSIGNED","helpwanted","Convert rdf consumers to use the folder-lookup service","2017-09-12 12:31:46"
454064,"Thunderbird","Message Compose Window","acelists","NEW",,"Eliminate legacy code for param-passing to the compose window","2016-12-29 13:30:47"
464710,"Thunderbird","Mail Window Front End","acelists","ASSIGNED","leave-open, memory-footprint, perf","Use folderPane.js to convert other rdf-trees to js","2018-01-19 12:56:08"
467094,"Thunderbird","Mail Window Front End","acelists","NEW",,"Combine FolderPaneController and gFolderTreeController","2015-03-18 08:05:31"
473009,"Thunderbird","Folder and Message Lists","acelists","ASSIGNED","regression","folderWidgets.xml folder picker must expose selected folder","2017-04-17 03:00:14"
515021,"Thunderbird","Folder and Message Lists","acelists","ASSIGNED",,"Cannot rename virtual Search Folder under News server account","2014-07-21 19:02:44"
521484,"MailNews Core","Search","acelists","NEW","regression, regressionwindow-wanted","virtual / saved search folders are mistakenly considered being newsgroups","2013-04-14 13:41:28"
542788,"MailNews Core","Account Manager","acelists","NEW","dataloss","Sent messages not retained. clear out identities when no account is still using the identity","2012-09-20 08:32:55"
550726,"MailNews Core","Search","acelists","NEW",,"Changing virtual/search folder criteria from 'Match all messages' to 'Match all of the following' inserts bogus field/header in first criterion","2013-02-22 00:06:42"
551317,"MailNews Core","Composition","acelists","ASSIGNED","polish","entities saying ""Browser"" and ""page"" in EditorColorProperties.dtd that are also being used in SM and TB in the message composer","2013-06-12 08:15:18"
551644,"MailNews Core","Filters","acelists","REOPENED","polish","TB3 fails to show the name of the folder when it warns that renaming it modifies related filter(s).","2015-09-25 05:46:21"
552065,"Thunderbird","Account Manager","acelists","NEW",,"""Add New Account"" needs to be more prominent","2014-08-08 09:41:05"
585483,"MailNews Core","Address Book","acelists","ASSIGNED","qawanted","address autocomplete fails for combinations of bracket ""[""","2016-05-31 11:52:53"
586101,"Thunderbird","Search","acelists","ASSIGNED",,"Quickfiltering for ""Recipients"" fails on BCC recipients (does not find/return messages with matching recipients in Bcc: header)","2017-05-27 17:40:40"
681617,"Thunderbird","Address Book","acelists","NEW",,"some text in ldapAutoCompErrs.properties are not right for Thunderbird","2016-07-11 01:47:26"
706826,"MailNews Core","Account Manager","acelists","ASSIGNED","polish","Account name does not update when changed","2016-06-05 14:44:49"
716412,"MailNews Core","Backend","acelists","ASSIGNED","ux-control","compact dialog prompt: unchecking ""Always ask me before compacting folders automatically"" fails to change or keep mail.purge.ask preference to false","2014-11-24 00:36:04"
737946,"Thunderbird","Folder and Message Lists","acelists","ASSIGNED",,"Multiple filter warnings on single folder move","2016-06-05 14:45:53"
742697,"MailNews Core","Networking: SMTP","acelists","NEW","perf","SMTP connection progress bar causes high CPU usage","2015-09-25 05:49:34"
760937,"MailNews Core","Account Manager","acelists","ASSIGNED",,"Symlinks are dereferenced in Linux in ""Local Directory"" setting","2017-08-18 07:51:09"
781467,"Thunderbird","Message Compose Window","acelists","NEW",,"cancelling a send causes the send to terminate, but it is followed by a message to check settings.","2012-08-13 19:05:01"
789744,"Thunderbird","Message Compose Window","acelists","NEW",,"dialog prompting for message body format is cut off at bottom","2016-09-24 10:10:41"
791948,"MailNews Core","Account Manager","acelists","NEW","polish, ux-consistency","improve selection/focus preservation in the SMTP server list in the Account settings","2012-10-02 08:39:32"
793819,"Thunderbird","Theme","acelists","NEW","polish, uiwanted","sort out [default=""true""] style in Thunderbird","2013-04-30 07:44:52"
800279,"Thunderbird","General","acelists","UNCONFIRMED",,"Thunderbird is reaching maximum number of open files limit and getting ""Unable to Load Address Book File"" [Mac]","2017-10-25 06:10:05"
801315,"MailNews Core","Address Book","acelists","NEW",,"After address book import finishes, new addressbook is selected and shown as empty (contact list): Total contacts in <addressbookname>: 0","2016-06-14 13:34:00"
802609,"MailNews Core","Backend","acelists","NEW",,"make folder picker in folderWidgets.xml set the parent menulist label properly","2014-01-30 11:47:08"
806593,"Thunderbird","Account Manager","acelists","NEW",,"Allow setting width of the account creation wizard dialog for localized versions of Thunderbird","2012-10-31 15:32:27"
809428,"MailNews Core","Account Manager","acelists","NEW",,"Implement missing Junk folder marking in nsMsgAccountManager::SetSpecialFolders and nsSpamSettings::UpdateJunkFolderState","2018-02-07 17:24:15"
822447,"Thunderbird","Toolbars and Tabs","acelists","REOPENED",,"Remove Character Encoding menu entries that are not in the Encoding Standard - port bug 805374","2015-09-21 03:17:08"
831516,"MailNews Core","Localization","acelists","NEW","polish","Some UI texts use hardcoded name of Local folders while the user is able to rename the Local folders account","2013-01-16 15:00:31"
841533,"Thunderbird","OS Integration","acelists","NEW",,"System Integration dialog buttons are very confusing","2015-05-20 09:26:32"
883613,"Thunderbird","Account Manager","acelists","ASSIGNED",,"'Add account wizard' should give end user instructions in case autodetection fails","2013-09-21 05:01:44"
898885,"MailNews Core","Movemail","acelists","NEW",,"No alerts shown for Unix Movemail server accounts","2016-01-31 05:42:47"
904152,"Thunderbird","Testing Infrastructure","acelists","ASSIGNED","intermittent-failure","TEST-UNEXPECTED-FAIL | test-message-filters.js | test-message-filters.js::test_customize_toolbar_doesnt_double_get_mail_menu","2015-05-17 11:40:44"
917886,"Thunderbird","Folder and Message Lists","acelists","NEW","regression","Unread message count including counts from subfolders is pretty confusing in Unified View, Favorite View etc., rather, wrong display for users","2016-03-02 12:53:14"
